table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_3m,string,近3m内最近提前还款日期距评分日间隔（天）,36
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_3m,string,近3m最大连续提前还款次数结束日期距评分日间隔（天）,37
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_4m,string,近4m内提前还款次数,38
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_4m,string,近4m连续提前还款次数,39
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_4m,string,近4m内最近提前还款日期距评分日间隔（天）,40
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_4m,string,近4m最大连续提前还款次数结束日期距评分日间隔（天）,41
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_5m,string,近5m内提前还款次数,42
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_5m,string,近5m连续提前还款次数,43
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_5m,string,近5m内最近提前还款日期距评分日间隔（天）,44
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_5m,string,近5m最大连续提前还款次数结束日期距评分日间隔（天）,45
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_6m,string,近6m内提前还款次数,46
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_6m,string,近6m连续提前还款次数,47
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_6m,string,近6m内最近提前还款日期距评分日间隔（天）,48
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_6m,string,近6m最大连续提前还款次数结束日期距评分日间隔（天）,49
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,not_ovd_tqhk_rep_tim_cnt_12m,string,近12m提前还款次数,50
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,max_con_not_ovd_tqhk_rep_tim_cnt_12m,string,近12m连续提前还款次数,51
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_not_ovd_tqhk_rep_tim_12m,string,近12m内最近提前还款日期距评分日间隔（天）,52
1,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_final_2tqhk_reptim_360d_con_feature_feature,ddf_mdl_max_con_not_ovd_tqhk_rep_tim_12m,string,近12m最大连续提前还款次数结束日期距评分日间隔（天）,53
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_his_rep_amt_sum_btch,string,近30天历史应还本金总和_btch,26
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d60_his_rep_amt_sum_btch,string,近60天历史应还本金总和_btch,27
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_his_rep_amt_sum_btch,string,近90天历史应还本金总和_btch,28
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d180_his_rep_amt_sum_btch,string,近180天历史应还本金总和_btch,29
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d360_his_rep_amt_sum_btch,string,近360天历史应还本金总和_btch,30
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_his_rep_amt_sum_all,string,近30天历史应还本金总和_all,31
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d60_his_rep_amt_sum_all,string,近60天历史应还本金总和_all,32
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_his_rep_amt_sum_all,string,近90天历史应还本金总和_all,33
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d180_his_rep_amt_sum_all,string,近180天历史应还本金总和_all,34
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d360_his_rep_amt_sum_all,string,近360天历史应还本金总和_all,35
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d60_his_rep_amt_sum_rat_btch,string,近30天/近60天历史应还本金总和比例_btch,36
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d90_his_rep_amt_sum_rat_btch,string,近30天/近90天历史应还本金总和比例_btch,37
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d180_his_rep_amt_sum_rat_btch,string,近30天/近180天历史应还本金总和比例_btch,38
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_d180_his_rep_amt_sum_rat_btch,string,近90天/近180天历史应还本金总和比例_btch,39
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_d360_his_rep_amt_sum_rat_btch,string,近90天/近360天历史应还本金总和比例_btch,40
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d180_d360_his_rep_amt_sum_rat_btch,string,近180天/近360天历史应还本金总和比例_btch,41
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d60_his_rep_amt_sum_rat_all,string,近30天/近60天历史应还本金总和比例_all,42
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d90_his_rep_amt_sum_rat_all,string,近30天/近90天历史应还本金总和比例_all,43
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d30_d180_his_rep_amt_sum_rat_all,string,近30天/近180天历史应还本金总和比例_all,44
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_d180_his_rep_amt_sum_rat_all,string,近90天/近180天历史应还本金总和比例_all,45
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d90_d360_his_rep_amt_sum_rat_all,string,近90天/近360天历史应还本金总和比例_all,46
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,d180_d360_his_rep_amt_sum_rat_all,string,近180天/近360天历史应还本金总和比例_all,47
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_btch_rat_max,string,近6个月当月/上个月历史应还本金总和比例_最大_btch,48
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_btch_rat_avg,string,近6个月当月/上个月历史应还本金总和比例_平均_btch,49
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,m6_up_flg_btch_cnt,string,近6个月当月应还本金总和比上月应还本金总和多的月份数_btch,50
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,m6_up_flg_btch_cnt_rat,string,近6个月当月应还本金总和比上月应还本金总和多的月份数占比_btch,51
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_btch_rat_mor_50_per_cnt,string,近6个月当月/上个月历史应还本金总和比例大于1.5的月份数_btch,52
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_all_rat_max,string,近6个月当月/上个月历史应还本金总和比例_最大_all,53
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_all_rat_avg,string,近6个月当月/上个月历史应还本金总和比例_平均_all,54
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,m6_up_flg_all_cnt,string,近6个月当月应还本金总和比上月应还本金总和多的月份数_all,55
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,m6_up_flg_all_cnt_rat,string,近6个月当月应还本金总和比上月应还本金总和多的月份数占比_all,56
2,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_12his_rep_pressure_trend_df_feature,lag_his_rep_amt_sum_per_mth_all_rat_mor_50_per_cnt,string,近6个月当月/上个月历史应还本金总和比例大于1.5的月份数_all,57
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_limit_divide_btch_adt_limit,string,历史至今轻资产总授信额度/重资产授信额度,26
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_limit_divide_btch_avl_limit,string,历史至今轻资产总授信额度/重资产可用额度,27
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_his_light_limit,string,重资产总应还本金/历史至今轻资产总授信额度,28
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_his_light_limit,string,重资产历史到期未还本金/历史至今轻资产总授信额度,29
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_his_light_limit,string,重资产未来到期未还本金/历史至今轻资产总授信额度,30
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_his_light_limit,string,重资产总未还金额/历史至今轻资产总授信额度,31
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d90_light_limit_divide_btch_adt_limit,string,近90天轻资产总授信额度/重资产授信额度,32
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d90_light_limit_divide_btch_avl_limit,string,近90天轻资产总授信额度/重资产可用额度,33
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d90_light_limit,string,重资产总应还本金/近90天轻资产总授信额度,34
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d90_light_limit,string,重资产历史到期未还本金/近90天轻资产总授信额度,35
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d90_light_limit,string,重资产未来到期未还本金/近90天轻资产总授信额度,36
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d90_light_limit,string,重资产总未还金额/近90天轻资产总授信额度,37
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d360_light_limit_divide_btch_adt_limit,string,近360天轻资产总授信额度/重资产授信额度,38
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d360_light_limit_divide_btch_avl_limit,string,近360天轻资产总授信额度/重资产可用额度,39
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d360_light_limit,string,重资产总应还本金/近360天轻资产总授信额度,40
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d360_light_limit,string,重资产历史到期未还本金/近360天轻资产总授信额度,41
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d360_light_limit,string,重资产未来到期未还本金/近360天轻资产总授信额度,42
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d360_light_limit,string,重资产总未还金额/近360天轻资产总授信额度,43
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d720_light_limit_divide_btch_adt_limit,string,近720天轻资产总授信额度/重资产授信额度,44
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d720_light_limit_divide_btch_avl_limit,string,近720天轻资产总授信额度/重资产可用额度,45
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d720_light_limit,string,重资产总应还本金/近720天轻资产总授信额度,46
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d720_light_limit,string,重资产历史到期未还本金/近720天轻资产总授信额度,47
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d720_light_limit,string,重资产未来到期未还本金/近720天轻资产总授信额度,48
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d720_light_limit,string,重资产总未还金额/近720天轻资产总授信额度,49
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_limit_max_divide_btch_adt_limit,string,历史至今轻资产最大授信额度/重资产授信额度,50
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_limit_max_divide_btch_avl_limit,string,历史至今轻资产最大授信额度/重资产可用额度,51
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_his_light_limit_max,string,重资产总应还本金/历史至今轻资产最大授信额度,52
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_his_light_limit_max,string,重资产历史到期未还本金/历史至今轻资产最大授信额度,53
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_his_light_limit_max,string,重资产未来到期未还本金/历史至今轻资产最大授信额度,54
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_his_light_limit_max,string,重资产总未还金额/历史至今轻资产最大授信额度,55
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d90_light_limit_max_divide_btch_adt_limit,string,近90天轻资产最大授信额度/重资产授信额度,56
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d90_light_limit_max_divide_btch_avl_limit,string,近90天轻资产最大授信额度/重资产可用额度,57
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d90_light_limit_max,string,重资产总应还本金/近90天轻资产最大授信额度,58
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d90_light_limit_max,string,重资产历史到期未还本金/近90天轻资产最大授信额度,59
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d90_light_limit_max,string,重资产未来到期未还本金/近90天轻资产最大授信额度,60
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d90_light_limit_max,string,重资产总未还金额/近90天轻资产最大授信额度,61
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d360_light_limit_max_divide_btch_adt_limit,string,近360天轻资产最大授信额度/重资产授信额度,62
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d360_light_limit_max_divide_btch_avl_limit,string,近360天轻资产最大授信额度/重资产可用额度,63
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d360_light_limit_max,string,重资产总应还本金/近360天轻资产最大授信额度,64
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d360_light_limit_max,string,重资产历史到期未还本金/近360天轻资产最大授信额度,65
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d360_light_limit_max,string,重资产未来到期未还本金/近360天轻资产最大授信额度,66
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d360_light_limit_max,string,重资产总未还金额/近360天轻资产最大授信额度,67
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d720_light_limit_max_divide_btch_adt_limit,string,近720天轻资产最大授信额度/重资产授信额度,68
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,d720_light_limit_max_divide_btch_avl_limit,string,近720天轻资产最大授信额度/重资产可用额度,69
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_tot_divide_d720_light_limit_max,string,重资产总应还本金/近720天轻资产最大授信额度,70
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_his_divide_d720_light_limit_max,string,重资产历史到期未还本金/近720天轻资产最大授信额度,71
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_principal_future_divide_d720_light_limit_max,string,重资产未来到期未还本金/近720天轻资产最大授信额度,72
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,heavy_unpaid_total_amount_tot_divide_d720_light_limit_max,string,重资产总未还金额/近720天轻资产最大授信额度,73
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_inner30d_light_shouxin_count,string,历史至今重资产授信前后30天内轻资产授信资方数,74
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_samemonth_light_shouxin_count,string,历史至今与重资产授信发生在同一个月的轻资产授信资方数,75
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_shouxin_heavy_suc_trade_same_date_count,string,轻资产授信与重资产成功交易发生在同一个天的unique日期数,76
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_shouxin_heavy_suc_trade_same_month_count,string,轻资产授信与重资产成功交易发生在同一个月的月份数,77
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_shouxin_heavy_fail_trade_same_date_count,string,轻资产授信与重资产失败交易发生在同一个天的unique日期数,78
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_light_shouxin_heavy_fail_trade_same_month_count,string,轻资产授信与重资产失败交易发生在同一个月的月份数,79
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_inner30d_light_trade_suc_count,string,轻资产成功交易日在重资产授信日前后30天内的笔数,80
3,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_30light_cross_heavy_inner_behaviour_df_feature,his_heavy_shouxin_inner30d_light_trade_fail_count,string,轻资产失败交易日在重资产授信日前后30天内的笔数,81
